--------------------------------------------
Channel #1 (838)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #240, DeltaTime: 29520 - 29640 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #241, DeltaTime: 29640 - 29760 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #242, DeltaTime: 29760 - 29880 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #243, DeltaTime: 29880 - 30000 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #244, DeltaTime: 30000 - 30120 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #245, DeltaTime: 30120 - 30240 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #246, DeltaTime: 30240 - 30360 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #247, DeltaTime: 30360 - 30480 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #248, DeltaTime: 30480 - 30600 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #249, DeltaTime: 30600 - 30720 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #250, DeltaTime: 30720 - 30960 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #251, DeltaTime: 32160 - 32640 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #252, DeltaTime: 31680 - 32160 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #253, DeltaTime: 31200 - 31680 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #254, DeltaTime: 30960 - 31200 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #255, DeltaTime: 31200 - 31440 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #256, DeltaTime: 31440 - 31680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #257, DeltaTime: 31680 - 31920 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #258, DeltaTime: 32160 - 32400 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #259, DeltaTime: 32400 - 32640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #260, DeltaTime: 32640 - 32880 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #261, DeltaTime: 34080 - 34560 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #262, DeltaTime: 33600 - 34080 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #263, DeltaTime: 33120 - 33600 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #264, DeltaTime: 32880 - 33120 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #265, DeltaTime: 33120 - 33360 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #266, DeltaTime: 33360 - 33600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #267, DeltaTime: 33600 - 33840 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #268, DeltaTime: 34080 - 34320 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #269, DeltaTime: 34320 - 34560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #270, DeltaTime: 34560 - 34800 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #271, DeltaTime: 34800 - 34920 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #272, DeltaTime: 37920 - 38400 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #273, DeltaTime: 37440 - 37920 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #274, DeltaTime: 36960 - 37440 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #275, DeltaTime: 36480 - 36960 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #276, DeltaTime: 36000 - 36480 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #277, DeltaTime: 35520 - 36000 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #278, DeltaTime: 35040 - 35520 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #279, DeltaTime: 34920 - 35040 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #280, DeltaTime: 35040 - 35280 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #281, DeltaTime: 35520 - 35760 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #282, DeltaTime: 35760 - 36000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #283, DeltaTime: 36000 - 36120 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #284, DeltaTime: 36120 - 36240 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #285, DeltaTime: 36240 - 36360 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #286, DeltaTime: 36360 - 36480 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #287, DeltaTime: 36480 - 36720 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #288, DeltaTime: 36720 - 36840 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #289, DeltaTime: 36840 - 36960 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #290, DeltaTime: 36960 - 37200 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #291, DeltaTime: 37200 - 37440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #292, DeltaTime: 37440 - 37680 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #293, DeltaTime: 37680 - 37800 (120), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #294, DeltaTime: 37800 - 37920 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #295, DeltaTime: 37920 - 38160 (240), NoteNum: 72, Instrument: 147, Original Channel: 10, Original Member: 1
Note #296, DeltaTime: 38160 - 38280 (120), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #297, DeltaTime: 38280 - 38400 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #298, DeltaTime: 38400 - 38640 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #299, DeltaTime: 39840 - 40320 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #300, DeltaTime: 39360 - 39840 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #301, DeltaTime: 38880 - 39360 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #302, DeltaTime: 38640 - 38880 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #303, DeltaTime: 38880 - 39120 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #304, DeltaTime: 39120 - 39360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #305, DeltaTime: 39360 - 39600 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #306, DeltaTime: 39840 - 40080 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #307, DeltaTime: 40080 - 40320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #308, DeltaTime: 40320 - 40560 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #309, DeltaTime: 41760 - 42240 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #310, DeltaTime: 41280 - 41760 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #311, DeltaTime: 40800 - 41280 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #312, DeltaTime: 40560 - 40800 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #313, DeltaTime: 40800 - 41040 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #314, DeltaTime: 41040 - 41280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #315, DeltaTime: 41280 - 41520 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #316, DeltaTime: 41760 - 42000 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #317, DeltaTime: 42000 - 42240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #318, DeltaTime: 42240 - 42480 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #319, DeltaTime: 42480 - 42600 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #320, DeltaTime: 60480 - 61440 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #321, DeltaTime: 59520 - 60480 (960), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 3
Note #322, DeltaTime: 58560 - 59520 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #323, DeltaTime: 57600 - 58560 (960), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #324, DeltaTime: 56640 - 57600 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #325, DeltaTime: 55680 - 56640 (960), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #326, DeltaTime: 54720 - 55680 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #327, DeltaTime: 53760 - 54720 (960), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #328, DeltaTime: 52800 - 53760 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 3
Note #329, DeltaTime: 51840 - 52800 (960), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 3
Note #330, DeltaTime: 50880 - 51840 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #331, DeltaTime: 49920 - 50880 (960), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #332, DeltaTime: 48960 - 49920 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #333, DeltaTime: 48000 - 48960 (960), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #334, DeltaTime: 47040 - 48000 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #335, DeltaTime: 46080 - 47040 (960), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #336, DeltaTime: 75840 - 76800 (960), NoteNum: 52, Instrument: 53, Original Channel: 4, Original Member: 4
Note #337, DeltaTime: 74880 - 75840 (960), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #338, DeltaTime: 73920 - 74880 (960), NoteNum: 52, Instrument: 53, Original Channel: 4, Original Member: 4
Note #339, DeltaTime: 72960 - 73920 (960), NoteNum: 54, Instrument: 53, Original Channel: 4, Original Member: 4
Note #340, DeltaTime: 72000 - 72960 (960), NoteNum: 52, Instrument: 53, Original Channel: 4, Original Member: 4
Note #341, DeltaTime: 71040 - 72000 (960), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 4
Note #342, DeltaTime: 70080 - 71040 (960), NoteNum: 52, Instrument: 53, Original Channel: 4, Original Member: 4
Note #343, DeltaTime: 69120 - 70080 (960), NoteNum: 54, Instrument: 53, Original Channel: 4, Original Member: 4
Note #344, DeltaTime: 75840 - 76800 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #345, DeltaTime: 74880 - 75840 (960), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 3
Note #346, DeltaTime: 73920 - 74880 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #347, DeltaTime: 72960 - 73920 (960), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #348, DeltaTime: 72000 - 72960 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #349, DeltaTime: 71040 - 72000 (960), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 3
Note #350, DeltaTime: 70080 - 71040 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #351, DeltaTime: 69120 - 70080 (960), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #352, DeltaTime: 75840 - 76800 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #353, DeltaTime: 74880 - 75840 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #354, DeltaTime: 73920 - 74880 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #355, DeltaTime: 72960 - 73920 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #356, DeltaTime: 72000 - 72960 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #357, DeltaTime: 71040 - 72000 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #358, DeltaTime: 70080 - 71040 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #359, DeltaTime: 69120 - 70080 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #360, DeltaTime: 68160 - 69120 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #361, DeltaTime: 67200 - 68160 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #362, DeltaTime: 66240 - 67200 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #363, DeltaTime: 65280 - 66240 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #364, DeltaTime: 64320 - 65280 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #365, DeltaTime: 63360 - 64320 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #366, DeltaTime: 62400 - 63360 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #367, DeltaTime: 61440 - 62400 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #368, DeltaTime: 60480 - 61440 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #369, DeltaTime: 59520 - 60480 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #370, DeltaTime: 58560 - 59520 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #371, DeltaTime: 57600 - 58560 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #372, DeltaTime: 56640 - 57600 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #373, DeltaTime: 55680 - 56640 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #374, DeltaTime: 54720 - 55680 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #375, DeltaTime: 53760 - 54720 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #376, DeltaTime: 52800 - 53760 (960), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 2
Note #377, DeltaTime: 51840 - 52800 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #378, DeltaTime: 50880 - 51840 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #379, DeltaTime: 49920 - 50880 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #380, DeltaTime: 48960 - 49920 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #381, DeltaTime: 48000 - 48960 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #382, DeltaTime: 47040 - 48000 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #383, DeltaTime: 46080 - 47040 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #384, DeltaTime: 46080 - 46560 (480), NoteNum: 54, Instrument: 86, Original Channel: 9, Original Member: 1
Note #385, DeltaTime: 45600 - 46080 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #386, DeltaTime: 45120 - 45600 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #387, DeltaTime: 44640 - 45120 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #388, DeltaTime: 44160 - 44640 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #389, DeltaTime: 43680 - 44160 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #390, DeltaTime: 43200 - 43680 (480), NoteNum: 59, Instrument: 86, Original Channel: 9, Original Member: 1
Note #391, DeltaTime: 42720 - 43200 (480), NoteNum: 61, Instrument: 86, Original Channel: 9, Original Member: 1
Note #392, DeltaTime: 42600 - 42720 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #393, DeltaTime: 42720 - 42960 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #394, DeltaTime: 43200 - 43440 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #395, DeltaTime: 43440 - 43680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #396, DeltaTime: 43680 - 43800 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #397, DeltaTime: 43800 - 43920 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #398, DeltaTime: 43920 - 44040 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #399, DeltaTime: 44040 - 44160 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #400, DeltaTime: 44160 - 44400 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #401, DeltaTime: 44400 - 44520 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
