--------------------------------------------
Channel #1 (992)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 2880 - 2940 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #239, DeltaTime: 34440 - 34560 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #240, DeltaTime: 34560 - 34800 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #241, DeltaTime: 34800 - 35040 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #242, DeltaTime: 35280 - 35520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #243, DeltaTime: 35040 - 35280 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #244, DeltaTime: 35280 - 35520 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #245, DeltaTime: 36000 - 36240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #246, DeltaTime: 35760 - 36000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #247, DeltaTime: 35520 - 35760 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #248, DeltaTime: 35760 - 36000 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #249, DeltaTime: 36000 - 36240 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #250, DeltaTime: 36240 - 36480 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #251, DeltaTime: 36720 - 36960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #252, DeltaTime: 36480 - 36720 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #253, DeltaTime: 36720 - 36960 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #254, DeltaTime: 37440 - 37680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #255, DeltaTime: 37200 - 37440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #256, DeltaTime: 36960 - 37200 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #257, DeltaTime: 37200 - 37440 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #258, DeltaTime: 37440 - 37680 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #259, DeltaTime: 37680 - 37920 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #260, DeltaTime: 38160 - 38400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #261, DeltaTime: 37920 - 38160 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #262, DeltaTime: 38160 - 38400 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #263, DeltaTime: 38400 - 38640 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #264, DeltaTime: 38880 - 39120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #265, DeltaTime: 38640 - 38880 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #266, DeltaTime: 38880 - 39120 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #267, DeltaTime: 39600 - 39840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #268, DeltaTime: 39360 - 39600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #269, DeltaTime: 39120 - 39360 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #270, DeltaTime: 39360 - 39600 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #271, DeltaTime: 39600 - 39840 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #272, DeltaTime: 40320 - 40560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #273, DeltaTime: 40080 - 40320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #274, DeltaTime: 39840 - 40080 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #275, DeltaTime: 40080 - 40320 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #276, DeltaTime: 40320 - 40560 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #277, DeltaTime: 40560 - 40800 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #278, DeltaTime: 41040 - 41280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #279, DeltaTime: 40800 - 41040 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #280, DeltaTime: 41040 - 41280 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #281, DeltaTime: 41760 - 42000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #282, DeltaTime: 41520 - 41760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #283, DeltaTime: 41280 - 41520 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #284, DeltaTime: 41520 - 41760 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #285, DeltaTime: 41760 - 42000 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #286, DeltaTime: 42000 - 42240 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #287, DeltaTime: 42480 - 42720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #288, DeltaTime: 42240 - 42480 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #289, DeltaTime: 42480 - 42720 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #290, DeltaTime: 42720 - 42960 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #291, DeltaTime: 43200 - 43440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #292, DeltaTime: 42960 - 43200 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #293, DeltaTime: 43200 - 43440 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #294, DeltaTime: 43440 - 43680 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #295, DeltaTime: 43920 - 44160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #296, DeltaTime: 43680 - 43920 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #297, DeltaTime: 43920 - 44160 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #298, DeltaTime: 44160 - 44400 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #299, DeltaTime: 44640 - 44760 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #300, DeltaTime: 44400 - 44640 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #301, DeltaTime: 44640 - 44760 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #302, DeltaTime: 44760 - 44880 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #303, DeltaTime: 44880 - 45000 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #304, DeltaTime: 45000 - 45120 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #305, DeltaTime: 45120 - 45240 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #306, DeltaTime: 45240 - 45360 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #307, DeltaTime: 45360 - 45480 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #308, DeltaTime: 45480 - 45600 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #309, DeltaTime: 45600 - 45720 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #310, DeltaTime: 45720 - 45840 (120), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 1
Note #311, DeltaTime: 45840 - 45960 (120), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 1
Note #312, DeltaTime: 46800 - 47520 (720), NoteNum: 57, Instrument: 31, Original Channel: 3, Original Member: 2
Note #313, DeltaTime: 46080 - 46800 (720), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 2
Note #314, DeltaTime: 46080 - 46320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #315, DeltaTime: 45960 - 46080 (120), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 1
Note #316, DeltaTime: 46080 - 46320 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #317, DeltaTime: 46320 - 46560 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #318, DeltaTime: 46800 - 47040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #319, DeltaTime: 46560 - 46800 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #320, DeltaTime: 46800 - 47040 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #321, DeltaTime: 47520 - 47760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #322, DeltaTime: 47280 - 47520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #323, DeltaTime: 47040 - 47280 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #324, DeltaTime: 47280 - 47520 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #325, DeltaTime: 47520 - 47760 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #326, DeltaTime: 47760 - 48000 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #327, DeltaTime: 48240 - 48480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #328, DeltaTime: 48000 - 48240 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #329, DeltaTime: 48240 - 48480 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #330, DeltaTime: 50400 - 51360 (960), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 3
Note #331, DeltaTime: 48960 - 50400 (1440), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 3
Note #332, DeltaTime: 48720 - 48960 (240), NoteNum: 40, Instrument: 31, Original Channel: 3, Original Member: 3
Note #333, DeltaTime: 50400 - 51360 (960), NoteNum: 55, Instrument: 31, Original Channel: 3, Original Member: 2
Note #334, DeltaTime: 48960 - 50400 (1440), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 2
Note #335, DeltaTime: 48720 - 48960 (240), NoteNum: 47, Instrument: 31, Original Channel: 3, Original Member: 2
Note #336, DeltaTime: 48480 - 48720 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #337, DeltaTime: 48960 - 49200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #338, DeltaTime: 48720 - 48960 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #339, DeltaTime: 48960 - 49200 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #340, DeltaTime: 49200 - 49440 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #341, DeltaTime: 49680 - 49920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #342, DeltaTime: 49440 - 49680 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #343, DeltaTime: 49680 - 49920 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #344, DeltaTime: 49920 - 50160 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #345, DeltaTime: 50400 - 50640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #346, DeltaTime: 50160 - 50400 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #347, DeltaTime: 50400 - 50640 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #348, DeltaTime: 51120 - 51360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #349, DeltaTime: 50880 - 51120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #350, DeltaTime: 50640 - 50880 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #351, DeltaTime: 50880 - 51120 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #352, DeltaTime: 51120 - 51360 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #353, DeltaTime: 51840 - 52560 (720), NoteNum: 38, Instrument: 31, Original Channel: 3, Original Member: 3
Note #354, DeltaTime: 51600 - 51840 (240), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 3
Note #355, DeltaTime: 52560 - 53280 (720), NoteNum: 57, Instrument: 31, Original Channel: 3, Original Member: 2
Note #356, DeltaTime: 51840 - 52560 (720), NoteNum: 45, Instrument: 31, Original Channel: 3, Original Member: 2
Note #357, DeltaTime: 51600 - 51840 (240), NoteNum: 55, Instrument: 31, Original Channel: 3, Original Member: 2
Note #358, DeltaTime: 51360 - 51600 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #359, DeltaTime: 51840 - 52080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #360, DeltaTime: 51600 - 51840 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #361, DeltaTime: 51840 - 52080 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #362, DeltaTime: 52080 - 52320 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #363, DeltaTime: 52560 - 52800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #364, DeltaTime: 52320 - 52560 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #365, DeltaTime: 52560 - 52800 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #366, DeltaTime: 53280 - 53520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #367, DeltaTime: 53040 - 53280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #368, DeltaTime: 52800 - 53040 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #369, DeltaTime: 53040 - 53280 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #370, DeltaTime: 53280 - 53520 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #371, DeltaTime: 53520 - 53760 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #372, DeltaTime: 54000 - 54240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #373, DeltaTime: 53760 - 54000 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #374, DeltaTime: 54000 - 54240 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #375, DeltaTime: 57360 - 57600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #376, DeltaTime: 57120 - 57360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #377, DeltaTime: 56160 - 57120 (960), NoteNum: 55, Instrument: 31, Original Channel: 3, Original Member: 2
Note #378, DeltaTime: 54720 - 56160 (1440), NoteNum: 48, Instrument: 31, Original Channel: 3, Original Member: 2
Note #379, DeltaTime: 54480 - 54720 (240), NoteNum: 47, Instrument: 31, Original Channel: 3, Original Member: 2
Note #380, DeltaTime: 54720 - 54960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #381, DeltaTime: 54480 - 54720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #382, DeltaTime: 54240 - 54480 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #383, DeltaTime: 54480 - 54720 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #384, DeltaTime: 54720 - 54960 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #385, DeltaTime: 54960 - 55200 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #386, DeltaTime: 55440 - 55680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #387, DeltaTime: 55200 - 55440 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #388, DeltaTime: 55440 - 55680 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #389, DeltaTime: 55680 - 55920 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #390, DeltaTime: 56160 - 56400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #391, DeltaTime: 55920 - 56160 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #392, DeltaTime: 56160 - 56400 (240), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #393, DeltaTime: 57360 - 57600 (240), NoteNum: 55, Instrument: 31, Original Channel: 3, Original Member: 2
Note #394, DeltaTime: 57600 - 57840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #395, DeltaTime: 57360 - 57600 (240), NoteNum: 15, Instrument: 135, Original Channel: 10, Original Member: 2
Note #396, DeltaTime: 57120 - 57360 (240), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 2
Note #397, DeltaTime: 56880 - 57120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #398, DeltaTime: 56640 - 56880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
