--------------------------------------------
Channel #1 (791)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30240 - 30480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #239, DeltaTime: 89280 - 89520 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #240, DeltaTime: 89760 - 90000 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #241, DeltaTime: 90240 - 90480 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #242, DeltaTime: 90720 - 90960 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #243, DeltaTime: 90960 - 91200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #244, DeltaTime: 91440 - 91680 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #245, DeltaTime: 91200 - 91440 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #246, DeltaTime: 91680 - 91920 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #247, DeltaTime: 92160 - 0 (-92160), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #248, DeltaTime: 92160 - 93120 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #249, DeltaTime: 92160 - 92400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #250, DeltaTime: 92640 - 92880 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #251, DeltaTime: 92880 - 93120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #252, DeltaTime: 93120 - 93360 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #253, DeltaTime: 93360 - 93600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #254, DeltaTime: 94080 - 95040 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #255, DeltaTime: 93840 - 94080 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #256, DeltaTime: 93600 - 93840 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #257, DeltaTime: 93840 - 94080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #258, DeltaTime: 94080 - 94320 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #259, DeltaTime: 94560 - 94800 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #260, DeltaTime: 94800 - 95040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #261, DeltaTime: 95040 - 95280 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #262, DeltaTime: 95280 - 95520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #263, DeltaTime: 96000 - 96960 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #264, DeltaTime: 95760 - 96000 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #265, DeltaTime: 95520 - 95760 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #266, DeltaTime: 95760 - 96000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #267, DeltaTime: 96000 - 0 (-96000), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #268, DeltaTime: 96000 - 96240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #269, DeltaTime: 96480 - 96720 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #270, DeltaTime: 96720 - 96960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #271, DeltaTime: 96960 - 97200 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #272, DeltaTime: 97200 - 97440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #273, DeltaTime: 97920 - 98880 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #274, DeltaTime: 97680 - 97920 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #275, DeltaTime: 97440 - 97680 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #276, DeltaTime: 97680 - 97920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #277, DeltaTime: 97920 - 98160 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #278, DeltaTime: 98400 - 98640 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #279, DeltaTime: 98640 - 98880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #280, DeltaTime: 98880 - 99120 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #281, DeltaTime: 99120 - 99360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #282, DeltaTime: 103680 - 104640 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #283, DeltaTime: 101760 - 103680 (1920), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 2
Note #284, DeltaTime: 99840 - 101760 (1920), NoteNum: 49, Instrument: 51, Original Channel: 12, Original Member: 2
Note #285, DeltaTime: 99600 - 99840 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #286, DeltaTime: 99360 - 99600 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #287, DeltaTime: 99600 - 99840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #288, DeltaTime: 99840 - 0 (-99840), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #289, DeltaTime: 99840 - 100080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #290, DeltaTime: 100320 - 100560 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #291, DeltaTime: 100560 - 100800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #292, DeltaTime: 100800 - 101040 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #293, DeltaTime: 101040 - 101280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #294, DeltaTime: 101280 - 101520 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #295, DeltaTime: 101520 - 101760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #296, DeltaTime: 101760 - 102000 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #297, DeltaTime: 102240 - 102480 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #298, DeltaTime: 102480 - 102720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #299, DeltaTime: 102720 - 102960 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #300, DeltaTime: 102960 - 103200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #301, DeltaTime: 103200 - 103440 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #302, DeltaTime: 103440 - 103680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #303, DeltaTime: 103680 - 0 (-103680), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #304, DeltaTime: 103680 - 103920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #305, DeltaTime: 104160 - 104400 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #306, DeltaTime: 104400 - 104640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #307, DeltaTime: 104640 - 104880 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #308, DeltaTime: 104880 - 105120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #309, DeltaTime: 105600 - 106560 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #310, DeltaTime: 105360 - 105600 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #311, DeltaTime: 105120 - 105360 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #312, DeltaTime: 105360 - 105600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #313, DeltaTime: 105600 - 105840 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #314, DeltaTime: 106080 - 106320 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #315, DeltaTime: 106320 - 106560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #316, DeltaTime: 106560 - 106800 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #317, DeltaTime: 106800 - 107040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #318, DeltaTime: 107520 - 108480 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #319, DeltaTime: 107280 - 107520 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #320, DeltaTime: 107040 - 107280 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #321, DeltaTime: 107280 - 107520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #322, DeltaTime: 107520 - 0 (-107520), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #323, DeltaTime: 107520 - 107760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #324, DeltaTime: 108000 - 108240 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #325, DeltaTime: 108240 - 108480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #326, DeltaTime: 108480 - 108720 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #327, DeltaTime: 108720 - 108960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #328, DeltaTime: 109440 - 110400 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #329, DeltaTime: 109200 - 109440 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #330, DeltaTime: 108960 - 109200 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #331, DeltaTime: 109200 - 109440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #332, DeltaTime: 109440 - 109680 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #333, DeltaTime: 109920 - 110160 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #334, DeltaTime: 110160 - 110400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #335, DeltaTime: 110400 - 110640 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #336, DeltaTime: 110640 - 110880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #337, DeltaTime: 111360 - 112320 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #338, DeltaTime: 111120 - 111360 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #339, DeltaTime: 110880 - 111120 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #340, DeltaTime: 111120 - 111360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #341, DeltaTime: 111360 - 0 (-111360), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #342, DeltaTime: 111360 - 111600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #343, DeltaTime: 111840 - 112080 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #344, DeltaTime: 112080 - 112320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #345, DeltaTime: 112320 - 112560 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #346, DeltaTime: 112560 - 112800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #347, DeltaTime: 113280 - 114240 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #348, DeltaTime: 113040 - 113280 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #349, DeltaTime: 112800 - 113040 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #350, DeltaTime: 113040 - 113280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #351, DeltaTime: 113280 - 113520 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #352, DeltaTime: 113760 - 114000 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #353, DeltaTime: 114000 - 114240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #354, DeltaTime: 114240 - 114480 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #355, DeltaTime: 114480 - 114720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #356, DeltaTime: 119040 - 120000 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #357, DeltaTime: 117120 - 119040 (1920), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 2
Note #358, DeltaTime: 115200 - 117120 (1920), NoteNum: 49, Instrument: 51, Original Channel: 12, Original Member: 2
Note #359, DeltaTime: 114960 - 115200 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #360, DeltaTime: 114720 - 114960 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #361, DeltaTime: 114960 - 115200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #362, DeltaTime: 115200 - 0 (-115200), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #363, DeltaTime: 115200 - 115440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #364, DeltaTime: 115680 - 115920 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #365, DeltaTime: 115920 - 116160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #366, DeltaTime: 116160 - 116400 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #367, DeltaTime: 116400 - 116640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #368, DeltaTime: 116640 - 116880 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #369, DeltaTime: 116880 - 117120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #370, DeltaTime: 117120 - 117360 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #371, DeltaTime: 117600 - 117840 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #372, DeltaTime: 117840 - 118080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #373, DeltaTime: 118080 - 118320 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #374, DeltaTime: 118320 - 118560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #375, DeltaTime: 118560 - 118800 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #376, DeltaTime: 118800 - 119040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #377, DeltaTime: 119040 - 0 (-119040), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #378, DeltaTime: 119040 - 119280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #379, DeltaTime: 119520 - 119760 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #380, DeltaTime: 119760 - 120000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #381, DeltaTime: 120000 - 120240 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #382, DeltaTime: 120240 - 120480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #383, DeltaTime: 120960 - 121920 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #384, DeltaTime: 120720 - 120960 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #385, DeltaTime: 120480 - 120720 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #386, DeltaTime: 120720 - 120960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #387, DeltaTime: 120960 - 121200 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #388, DeltaTime: 121440 - 121680 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #389, DeltaTime: 121680 - 121920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #390, DeltaTime: 121920 - 122160 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #391, DeltaTime: 122160 - 122400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #392, DeltaTime: 122880 - 124800 (1920), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #393, DeltaTime: 122640 - 122880 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #394, DeltaTime: 122400 - 122640 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #395, DeltaTime: 122640 - 122880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
