--------------------------------------------
Channel #2 (691)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 960 - 1200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #266, DeltaTime: 178800 - 179040 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #267, DeltaTime: 180000 - 180240 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #268, DeltaTime: 180240 - 180480 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #269, DeltaTime: 182880 - 183120 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #270, DeltaTime: 183120 - 183360 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #271, DeltaTime: 184320 - 184560 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #272, DeltaTime: 184560 - 184800 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #273, DeltaTime: 185760 - 187200 (1440), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 2
--------------------------------------------
Channel #4 (59)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 61200 - 61320 (120), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 3
Note #2, DeltaTime: 61440 - 61560 (120), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #3, DeltaTime: 61680 - 61800 (120), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 3
Note #4, DeltaTime: 65280 - 65520 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 3
Note #5, DeltaTime: 65760 - 66000 (240), NoteNum: 55, Instrument: 1, Original Channel: 1, Original Member: 3
Note #6, DeltaTime: 70080 - 70320 (240), NoteNum: 50, Instrument: 1, Original Channel: 1, Original Member: 3
Note #7, DeltaTime: 72000 - 72480 (480), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 3
Note #8, DeltaTime: 72720 - 72840 (120), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #9, DeltaTime: 72960 - 73080 (120), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 3
Note #10, DeltaTime: 73200 - 73320 (120), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #11, DeltaTime: 73440 - 73680 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 3
Note #12, DeltaTime: 73920 - 74160 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 3
Note #13, DeltaTime: 74400 - 74640 (240), NoteNum: 59, Instrument: 1, Original Channel: 1, Original Member: 3
Note #14, DeltaTime: 75600 - 75720 (120), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #15, DeltaTime: 75840 - 75960 (120), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 3
Note #16, DeltaTime: 76080 - 76200 (120), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #17, DeltaTime: 76320 - 76560 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 3
Note #18, DeltaTime: 76800 - 77040 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 3
Note #19, DeltaTime: 77280 - 77520 (240), NoteNum: 59, Instrument: 1, Original Channel: 1, Original Member: 3
Note #20, DeltaTime: 77760 - 78000 (240), NoteNum: 59, Instrument: 1, Original Channel: 1, Original Member: 3
Note #21, DeltaTime: 125280 - 126720 (1440), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 3
Note #22, DeltaTime: 126720 - 127680 (960), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #23, DeltaTime: 127680 - 127920 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 3
Note #24, DeltaTime: 127920 - 128160 (240), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 3
Note #25, DeltaTime: 128160 - 129120 (960), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 3
Note #26, DeltaTime: 129120 - 129600 (480), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 3
Note #27, DeltaTime: 129600 - 131040 (1440), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 3
Note #28, DeltaTime: 131040 - 132000 (960), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 3
Note #29, DeltaTime: 132000 - 132240 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 3
Note #30, DeltaTime: 132240 - 132480 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 3
Note #31, DeltaTime: 132480 - 133440 (960), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 3
Note #32, DeltaTime: 133440 - 133920 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 3
Note #33, DeltaTime: 133920 - 134400 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 3
Note #34, DeltaTime: 134400 - 134880 (480), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 3
Note #35, DeltaTime: 134880 - 135360 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 3
Note #36, DeltaTime: 135360 - 136800 (1440), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 3
Note #37, DeltaTime: 136800 - 138240 (1440), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 3
Note #38, DeltaTime: 138240 - 139200 (960), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 3
Note #39, DeltaTime: 139200 - 139440 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 3
Note #40, DeltaTime: 139440 - 139680 (240), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 3
Note #41, DeltaTime: 139680 - 140640 (960), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 3
Note #42, DeltaTime: 140640 - 141120 (480), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 3
Note #43, DeltaTime: 141120 - 142560 (1440), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 3
Note #44, DeltaTime: 142560 - 143520 (960), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 3
Note #45, DeltaTime: 143520 - 143760 (240), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #46, DeltaTime: 143760 - 144000 (240), NoteNum: 63, Instrument: 1, Original Channel: 1, Original Member: 3
Note #47, DeltaTime: 144000 - 144960 (960), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #48, DeltaTime: 144960 - 145440 (480), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #49, DeltaTime: 145440 - 146400 (960), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #50, DeltaTime: 146400 - 146880 (480), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #51, DeltaTime: 146880 - 147840 (960), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 3
Note #52, DeltaTime: 148320 - 148560 (240), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 3
Note #53, DeltaTime: 150720 - 151200 (480), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 3
Note #54, DeltaTime: 151200 - 151680 (480), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 3
Note #55, DeltaTime: 152160 - 152640 (480), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 3
Note #56, DeltaTime: 152640 - 153120 (480), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 3
Note #57, DeltaTime: 153600 - 154080 (480), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 3
Note #58, DeltaTime: 154080 - 154560 (480), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 3
Note #59, DeltaTime: 185760 - 187200 (1440), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 3
--------------------------------------------
Channel #5 (39)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 61200 - 61320 (120), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 4
Note #2, DeltaTime: 61440 - 61560 (120), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 4
Note #3, DeltaTime: 61680 - 61800 (120), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 4
Note #4, DeltaTime: 65280 - 65520 (240), NoteNum: 53, Instrument: 1, Original Channel: 1, Original Member: 4
Note #5, DeltaTime: 65760 - 66000 (240), NoteNum: 53, Instrument: 1, Original Channel: 1, Original Member: 4
Note #6, DeltaTime: 73200 - 73320 (120), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 4
Note #7, DeltaTime: 73440 - 73680 (240), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 4
Note #8, DeltaTime: 76080 - 76200 (120), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 4
Note #9, DeltaTime: 76320 - 76560 (240), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 4
Note #10, DeltaTime: 125280 - 126720 (1440), NoteNum: 70, Instrument: 1, Original Channel: 1, Original Member: 4
Note #11, DeltaTime: 126720 - 127680 (960), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 4
Note #12, DeltaTime: 128160 - 129120 (960), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 4
Note #13, DeltaTime: 129120 - 129600 (480), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 4
Note #14, DeltaTime: 129600 - 131040 (1440), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 4
Note #15, DeltaTime: 131040 - 132000 (960), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 4
Note #16, DeltaTime: 132000 - 132240 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 4
Note #17, DeltaTime: 132240 - 132480 (240), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 4
Note #18, DeltaTime: 132480 - 133440 (960), NoteNum: 66, Instrument: 1, Original Channel: 1, Original Member: 4
Note #19, DeltaTime: 133440 - 133500 (60), NoteNum: 39, Instrument: 1, Original Channel: 1, Original Member: 4
Note #20, DeltaTime: 133680 - 133740 (60), NoteNum: 39, Instrument: 1, Original Channel: 1, Original Member: 4
Note #21, DeltaTime: 133920 - 134400 (480), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 4
Note #22, DeltaTime: 134400 - 134880 (480), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 4
Note #23, DeltaTime: 134880 - 135360 (480), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 4
Note #24, DeltaTime: 135360 - 136800 (1440), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 4
Note #25, DeltaTime: 136800 - 138240 (1440), NoteNum: 70, Instrument: 1, Original Channel: 1, Original Member: 4
Note #26, DeltaTime: 138240 - 139200 (960), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 4
Note #27, DeltaTime: 144000 - 144960 (960), NoteNum: 62, Instrument: 1, Original Channel: 1, Original Member: 4
Note #28, DeltaTime: 144960 - 145440 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 4
Note #29, DeltaTime: 145440 - 146400 (960), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 4
Note #30, DeltaTime: 146400 - 146880 (480), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 4
Note #31, DeltaTime: 146880 - 147840 (960), NoteNum: 48, Instrument: 1, Original Channel: 1, Original Member: 4
Note #32, DeltaTime: 148320 - 148560 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 4
Note #33, DeltaTime: 150720 - 151200 (480), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 4
Note #34, DeltaTime: 151200 - 151680 (480), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 4
Note #35, DeltaTime: 152160 - 152640 (480), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 4
Note #36, DeltaTime: 152640 - 153120 (480), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 4
Note #37, DeltaTime: 153600 - 154080 (480), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 4
Note #38, DeltaTime: 154080 - 154560 (480), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 4
Note #39, DeltaTime: 185760 - 187200 (1440), NoteNum: 33, Instrument: 1, Original Channel: 1, Original Member: 4
--------------------------------------------
Channel #6 (5)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 61680 - 61800 (120), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 5
Note #2, DeltaTime: 125280 - 126720 (1440), NoteNum: 73, Instrument: 1, Original Channel: 1, Original Member: 5
Note #3, DeltaTime: 132480 - 133440 (960), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 5
Note #4, DeltaTime: 136800 - 138240 (1440), NoteNum: 73, Instrument: 1, Original Channel: 1, Original Member: 5
Note #5, DeltaTime: 148320 - 148560 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 5
--------------------------------------------
Channel #7 (1)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 61680 - 61800 (120), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 6
