--------------------------------------------
Channel #1 (724)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 19200 - 22007 (2807), NoteNum: 54, Instrument: 95, Original Channel: 2, Original Member: 2
Note #240, DeltaTime: 62640 - 62740 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #241, DeltaTime: 62880 - 62980 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #242, DeltaTime: 63000 - 63100 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #243, DeltaTime: 63120 - 63220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #244, DeltaTime: 63360 - 63460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #245, DeltaTime: 63480 - 63580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #246, DeltaTime: 63600 - 63700 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #247, DeltaTime: 63840 - 63940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #248, DeltaTime: 64080 - 64180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #249, DeltaTime: 64320 - 64420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #250, DeltaTime: 64560 - 64660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #251, DeltaTime: 64800 - 64900 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #252, DeltaTime: 64920 - 65020 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #253, DeltaTime: 65040 - 65140 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #254, DeltaTime: 65160 - 65260 (100), NoteNum: 15, Instrument: 135, Original Channel: 10, Original Member: 1
Note #255, DeltaTime: 65280 - 65380 (100), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #256, DeltaTime: 65400 - 65500 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #257, DeltaTime: 65520 - 65620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #258, DeltaTime: 65760 - 65860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #259, DeltaTime: 66000 - 66100 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #260, DeltaTime: 66240 - 66340 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #261, DeltaTime: 66480 - 66580 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #262, DeltaTime: 66720 - 66820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #263, DeltaTime: 66840 - 66940 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #264, DeltaTime: 66960 - 67060 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #265, DeltaTime: 67200 - 67300 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #266, DeltaTime: 67320 - 67420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #267, DeltaTime: 67440 - 67540 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #268, DeltaTime: 67680 - 67780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #269, DeltaTime: 67920 - 68020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #270, DeltaTime: 68160 - 68260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #271, DeltaTime: 68400 - 68500 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #272, DeltaTime: 68640 - 68740 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #273, DeltaTime: 68760 - 68860 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #274, DeltaTime: 68880 - 68980 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #275, DeltaTime: 69120 - 69220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #276, DeltaTime: 69240 - 69340 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #277, DeltaTime: 69360 - 69460 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #278, DeltaTime: 69600 - 69700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #279, DeltaTime: 69840 - 69940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #280, DeltaTime: 70080 - 70180 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #281, DeltaTime: 70320 - 70420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #282, DeltaTime: 70560 - 70660 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #283, DeltaTime: 70680 - 70780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #284, DeltaTime: 70800 - 70900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #285, DeltaTime: 71040 - 71140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #286, DeltaTime: 71160 - 71260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #287, DeltaTime: 71280 - 71380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #288, DeltaTime: 71520 - 71620 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #289, DeltaTime: 71760 - 71860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #290, DeltaTime: 72000 - 72100 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #291, DeltaTime: 72240 - 72340 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #292, DeltaTime: 72480 - 72580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #293, DeltaTime: 72600 - 72700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #294, DeltaTime: 72720 - 72820 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #295, DeltaTime: 72960 - 73060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #296, DeltaTime: 73080 - 73180 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #297, DeltaTime: 73200 - 73300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #298, DeltaTime: 73440 - 73540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #299, DeltaTime: 73680 - 73780 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #300, DeltaTime: 73920 - 74020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #301, DeltaTime: 74160 - 74260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #302, DeltaTime: 74400 - 74500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #303, DeltaTime: 74520 - 74620 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #304, DeltaTime: 74640 - 74740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #305, DeltaTime: 74880 - 74980 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #306, DeltaTime: 75000 - 75100 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #307, DeltaTime: 75120 - 75220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #308, DeltaTime: 75360 - 75460 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #309, DeltaTime: 75600 - 75700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #310, DeltaTime: 75840 - 75940 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #311, DeltaTime: 76080 - 76180 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #312, DeltaTime: 76320 - 76420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #313, DeltaTime: 76440 - 76540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #314, DeltaTime: 76560 - 76660 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #315, DeltaTime: 76800 - 76900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #316, DeltaTime: 76920 - 77020 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #317, DeltaTime: 77040 - 77140 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #318, DeltaTime: 77280 - 77380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #319, DeltaTime: 77520 - 77620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #320, DeltaTime: 77760 - 77860 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #321, DeltaTime: 78000 - 78100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #322, DeltaTime: 78240 - 78340 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #323, DeltaTime: 78360 - 78460 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #324, DeltaTime: 78480 - 78580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #325, DeltaTime: 78720 - 78820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #326, DeltaTime: 78840 - 78940 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #327, DeltaTime: 78960 - 79060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #328, DeltaTime: 79200 - 79300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #329, DeltaTime: 79440 - 79540 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #330, DeltaTime: 79680 - 79780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #331, DeltaTime: 79920 - 80020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #332, DeltaTime: 80160 - 80260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #333, DeltaTime: 80280 - 80380 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #334, DeltaTime: 80400 - 80500 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #335, DeltaTime: 80640 - 80740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #336, DeltaTime: 80760 - 80860 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #337, DeltaTime: 80880 - 80980 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #338, DeltaTime: 81120 - 81220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #339, DeltaTime: 81360 - 81460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #340, DeltaTime: 81600 - 81700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #341, DeltaTime: 81840 - 81940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #342, DeltaTime: 82080 - 82180 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #343, DeltaTime: 82200 - 82300 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #344, DeltaTime: 82320 - 82420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #345, DeltaTime: 82560 - 82660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #346, DeltaTime: 82680 - 82780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #347, DeltaTime: 82800 - 82900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #348, DeltaTime: 83040 - 83140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #349, DeltaTime: 83280 - 83380 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #350, DeltaTime: 83520 - 83620 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #351, DeltaTime: 83760 - 83860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #352, DeltaTime: 84000 - 84100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #353, DeltaTime: 84120 - 84220 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #354, DeltaTime: 84240 - 84340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #355, DeltaTime: 84480 - 84580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #356, DeltaTime: 84600 - 84700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #357, DeltaTime: 84720 - 84820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #358, DeltaTime: 84960 - 85060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #359, DeltaTime: 85200 - 85300 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #360, DeltaTime: 85440 - 85540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #361, DeltaTime: 85680 - 85780 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #362, DeltaTime: 85920 - 86020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #363, DeltaTime: 86040 - 86140 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #364, DeltaTime: 86160 - 86260 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #365, DeltaTime: 86400 - 86500 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #366, DeltaTime: 86520 - 86620 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #367, DeltaTime: 86640 - 86740 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #368, DeltaTime: 86880 - 86980 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #369, DeltaTime: 87120 - 87220 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #370, DeltaTime: 87360 - 87460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #371, DeltaTime: 87600 - 87700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #372, DeltaTime: 87840 - 87940 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #373, DeltaTime: 87960 - 88060 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #374, DeltaTime: 88080 - 88180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #375, DeltaTime: 88320 - 88420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #376, DeltaTime: 88440 - 88540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #377, DeltaTime: 88560 - 88660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #378, DeltaTime: 88800 - 88900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #379, DeltaTime: 89040 - 89140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #380, DeltaTime: 89280 - 89380 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #381, DeltaTime: 89520 - 89620 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #382, DeltaTime: 89760 - 89860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #383, DeltaTime: 89880 - 89980 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #384, DeltaTime: 90000 - 90100 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #385, DeltaTime: 90240 - 90340 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #386, DeltaTime: 90360 - 90460 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #387, DeltaTime: 90480 - 90580 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #388, DeltaTime: 90720 - 90820 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #389, DeltaTime: 90960 - 91060 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #390, DeltaTime: 91200 - 91300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #391, DeltaTime: 91440 - 91540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #392, DeltaTime: 91680 - 91780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #393, DeltaTime: 91800 - 91900 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
Note #394, DeltaTime: 91920 - 92020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #395, DeltaTime: 92160 - 92260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 1
Note #396, DeltaTime: 92280 - 92380 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 1
